productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p16075694,698135678,Kanine,Kanine,Kanine-超級英雄寵物易繫式免摺頭巾與夾式領結 Krypto Print,120,,,,,0,6,,0,2026-06-26 13:59:47,111.83,,False,,0
p16075710,698135965,Kanine,Kanine,Kanine-阿森納寵物餐碗 Primary Red,140,,,,,0,6,,0,2026-06-26 13:59:56,130.47,,False,,0
p16076116,698135445,Kanine,Kanine,Kanine-狗狗頭巾與夾式領結 Fern Green,160,,,,,0,6,,0,2026-06-26 13:59:45,149.11,,False,,0
p16076137,698135562,Kanine,Kanine,Kanine-狗狗浴袍 Cream,195,,,,,0,6,,0,2026-06-26 13:59:51,181.73,,False,,0
p16076142,698135687,Kanine,Kanine,Kanine-超級寵物背包 Ace - Grey,240,,,,,0,6,,0,2026-06-26 13:59:51,223.66,,False,,0
p16069842,C123419,巴黎歐萊雅,L'OREAL PARIS,L`oreal巴黎歐萊雅膠原面霜80ml,500,,,,,0,6,,0,2026-05-27 12:14:14,465.96,,False,,0
p16069851,C123455,科顏氏,KIEHL'S,Kiehl’s科顏氏精研三酸煥膚精華100ml,1010,,,,,0,6,,0,2026-06-16 11:32:33,941.25,,False,,0
p16075647,698135899,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Desert Sky/Red,670,,,,,0,6,,0,2026-06-26 13:59:48,624.39,,False,,0
p16075648,698135893,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Vivid Yellow/Navy,670,,,,,0,6,,0,2026-06-26 13:59:52,624.39,,False,,0
p15843159,C110736,馥蕾詩,FRESH,fresh馥蕾詩蓮花青春煥采眼霜 15ml,430,,,,300.5,0,6,22,0,2024-07-31 11:39:46,400.73,,False,,0
p15865721,C113843,蘭蔻,LANCOME,LANCOME蘭蔻空氣輕墊菁純粉底液 13g(110 IVOIRE-PO),750,,,,524.5,0,6,4,0,2025-02-27 11:32:13,698.94,,False,,0
p15897822,C118479,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏防護日乳 125ml,927,1090.0,8.5,163.0,,6,6,18,0,2026-07-01 00:00:00,863.9,,False,709.0,2
p15898588,F119388,月兔牌,月兔牌,月兔牌皮膚濕疹膏(成人) 50ml,75,78.0,9.6,3.0,,6,6,27,0,2026-07-01 00:00:00,69.89,,False,0.0,3
p15898590,F119373,月兔牌,月兔牌,月兔牌暗瘡膏 25g,76,80.0,9.5,4.0,,6,6,34,0,2026-07-01 00:00:00,70.83,,False,0.0,3
p15849358,C111504,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤密集保濕套裝,1255,,,,878.0,0,6,22,0,2024-09-29 15:36:25,1169.57,,False,,0
p15948959,C123038,儀式,RITUALS,RITUALS阿姆斯特丹系列小號藤條香薰,195,,,,,0,6,22,0,2026-03-02 16:59:39,181.73,,False,,0
p15946986,C120932,歐舒丹,L'OCCITANE,L’occitane歐舒丹白茶戀櫻香潤膚乳,174,,,,,0,6,,0,2026-02-05 17:00:40,270.26,,False,,2
p15742319,C033317,雪肌精,SEKKISEI,SEKKISEI雪肌精淨透洗顏霜/洗面奶 130g,130,,,,90.5,0,6,54,50,2024-07-31 11:36:20,121.15,,False,,0
p16067718,C123232,聖羅蘭,YSL,YSL聖羅蘭敢裸柔霧唇膏 03,385,,,,,0,6,6,0,2026-04-13 16:47:33,358.79,,False,,0
p16075704,698135450,Kanine,Kanine,Kanine-狗狗頭巾與夾式領結 Solar Power Yellow,160,,,,,0,6,,0,2026-06-26 13:59:50,149.11,,False,,0
p16076126,698135680,Kanine,Kanine,Kanine-超級英雄寵物易繫式免摺頭巾與夾式領結 Logo Print,120,,,,,0,6,,0,2026-06-26 13:59:48,111.83,,False,,0
p16076178,698135525,Kanine,Kanine,Kanine-狗狗帽子 Tap Shoe Black,160,,,,,0,6,,0,2026-06-26 13:59:54,149.11,,False,,0
p15735348,C035519,科顏氏,KIEHL'S,Kiehl's 科顏氏薑黃蔓越莓籽活力亮采面膜 100ml,245,410.0,6.0,165.0,243.0,6,6,33,0,2026-07-01 00:00:00,228.32,,False,0.0,3
p15739043,C050431,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰煥采精華眼霜 14ml,728,,,,,0,6,64,0,2025-02-20 12:53:35,1099.67,,False,,2
p15825241,C103646,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤唇膏2.8g,150,330.0,4.5,180.0,148.0,6,6,20,0,2026-07-01 00:00:00,139.79,,False,0.0,3
p15797611,C104281,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅青春活碼防護精華液套裝,490,1225.0,4.0,735.0,488.0,6,6,39,0,2026-07-01 00:00:00,456.64,,False,0.0,3
p15849732,C111600,馥蕾詩,FRESH,fresh馥蕾詩鈴蘭茉莉香身體乳-300ML,295,,,,206.0,0,6,21,0,2024-08-14 10:19:06,274.92,,False,,0
p16070208,C116410,科顏氏,KIEHL'S,Kiehl’s科顏氏水感防曬,575,,,,,0,6,,0,2026-06-16 11:32:13,535.86,,False,,0
p15739043,C050431,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰煥采精華眼霜 14ml,728,,,,,0,6,64,0,2025-02-20 12:53:35,1099.67,,False,,2
p15742351,C054597,博柏利,BURBERRY,BURBERRY博柏利鎏光煥彩恒顏氣墊粉底液 14g,312,,,,,0,6,30,0,2025-10-23 10:05:55,484.6,,False,,2
p16076177,698135447,Kanine,Kanine,Kanine-狗狗頭巾與夾式領結 Black Iris,160,,,,,0,6,,0,2026-06-26 13:59:45,149.11,,False,,0
p16075709,698135962,Kanine,Kanine,Kanine-阿森納寵物棒球帽 Primary Red,150,,,,,0,6,,0,2026-06-26 13:59:51,139.79,,False,,0
p15737464,C026585,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧淨透泡沫潔面乳/洗面奶 150ml,215,,,,150.0,0,6,13,0,2024-09-20 10:21:16,200.36,,False,,0
p15819754,C009277,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧眼部唇部卸妝水 125ml,220,,,,153.5,0,6,31,0,2024-09-20 10:22:24,205.02,,False,,0
p15810474,C105938,祖玛珑,JO MALONE LONDON,JO MALONE祖瑪瓏潤膚噴霧-藍風鈴香型-100ML,520,,,,363.5,0,6,28,0,2024-07-31 11:52:55,484.6,,False,,0
p15899058,F119374,名古屋,名古屋,名古屋噴鼻之水 30ml,86,90.0,9.6,4.0,,6,6,15,0,2026-07-01 00:00:00,80.15,,False,0.0,3
p15912565,C119958,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓時空煥活水潤充盈膠囊精華液,980,,,,685.5,0,6,6,0,2025-11-11 16:01:51,913.29,,False,,0
p15949223,C123049,儀式,RITUALS,RITUALS麂絨香草藤條香薰,625,,,,,0,6,1,0,2026-03-02 16:59:39,582.45,,False,,0
p15949231,C123043,儀式,RITUALS,RITUALS櫻花儀式藤條香薰,355,,,,,0,6,,0,2026-03-02 16:59:39,330.83,,False,,0
p16038768,C120925,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果舒緩特潤身體潤膚霜200ml,240,,,,,0,6,9,0,2026-04-02 17:37:29,372.77,,False,,2
p16078798,C120966,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味體驗套裝,396,,,,,0,6,,0,2026-05-14 09:44:53,615.07,,False,,2
p15890119,C117948,嬌蘭,GUERLAIN,Guerlain法國嬌蘭禦廷蘭花養膚泡沫潔顏乳150ML,980,,,,,0,6,7,0,2025-07-15 09:54:15,913.29,,False,,0
p15870455,C109165,雪花秀,SULWHASOO,SULWHASOO雪花秀菁典臻秀眼霜 20ML,1680,,,,1175.5,0,6,8,0,2025-01-21 17:22:56,1565.64,,False,,0
p15829878,C108628,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹甜扁桃味護手霜 75ml,114,,,,112.0,0,6,32,5,2025-01-07 15:49:30,177.07,,False,,2
p16075726,698136005,Kanine,Kanine,Kanine-熱刺寵物胸背帶 Spurs White,250,,,,,0,6,,0,2026-06-26 13:59:59,232.98,,False,,0
p16075733,698135530,Kanine,Kanine,Kanine-狗狗花朵蕾絲連衣裙 Pink,360,,,,,0,6,,0,2026-06-26 13:59:42,335.49,,False,,0
p16075751,698135515,Kanine,Kanine,Kanine-狗狗繩索牽繩 Tap Shoe Black,240,,,,,0,6,,0,2026-06-26 13:59:44,223.66,,False,,0
p15741830,C045385,庭潤,THANN,THANN庭潤伊甸園微風系列散香器150ml,209,450.0,4.6,241.0,207.0,6,6,24,0,2026-07-01 00:00:00,194.77,,False,0.0,3
p15800452,C052634,AHC,AHC,AHC愛和純臻致玻尿酸面膜(黃金款) 25g*25,312,652.0,4.8,340.0,310.0,6,6,12,0,2026-07-01 00:00:00,290.76,,False,0.0,3
p15860874,F107894,余仁生,Eu Yan Sang,余仁生桑黃健肝專方 (60粒/盒)(有效期至2027.10.15),380,399.0,9.5,19.0,,6,6,82,0,2026-07-01 00:00:00,354.13,,False,0.0,3
p15915909,C118595,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡緊致精華面霜,594,,,,592.0,0,6,6,0,2025-11-03 15:18:26,922.61,,False,,2
p15947896,F119950,有錢花,RICHFLOWER,RICHFLOWER有錢花搪膠擺件粉20cm,334,388.0,8.6,54.0,,6,6,,0,2026-07-01 00:00:00,311.26,,False,0.0,3
p15875971,C115028,嬌韻詩,CLARINS,CLARINS嬌韻詩舒潤保濕泡沫潔面乳,182,,,,,0,6,18,0,2024-12-17 13:44:49,260.94,,False,,2
p15880349,C042340,碧歐泉,BIOTHERM,BIOTHERM 碧歐泉護膚精華面膜 6片,347,580.0,6.0,233.0,345.0,6,6,7,0,2026-07-01 00:00:00,323.38,,False,0.0,3
p15886462,C117132,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力日霜（滋潤型）50ML,559,,,,,0,6,12,0,2025-04-27 10:10:16,801.46,,False,,2
p15859510,C052622,AHC,AHC,AHC愛和純臻致奢潤面膜黃金款 50片,1232,,,,,0,6,22,0,2026-03-30 15:18:15,1148.13,,False,,0
p16078796,C122917,歐舒丹,L'OCCITANE,L’occitane歐舒丹杏仁身體頭髮香氛噴霧,256,320.0,8.0,64.0,,6,6,,0,2026-07-01 00:00:00,238.57,,False,0.0,3
p16075673,698135800,Kanine,Kanine,Kanine-湯米·希爾費格手提包 Desert Sky/Red,1140,,,,,0,6,,0,2026-06-26 13:59:59,1062.4,,False,,0
p16075691,698135682,Kanine,Kanine,Kanine-超級英雄寵物易繫式免摺頭巾與夾式領結 Shadow Print,120,,,,,0,6,,0,2026-06-26 13:59:47,111.83,,False,,0
p16075724,698136009,Kanine,Kanine,Kanine-熱刺寵物棒球帽 Spurs White,150,,,,,0,6,,0,2026-06-26 13:59:53,139.79,,False,,0
p16076118,698135443,Kanine,Kanine,Kanine-狗狗頭巾與夾式領結 Zinfandel Burgundy,160,,,,,0,6,,0,2026-06-26 13:59:46,149.11,,False,,0
p15806117,C040364,倩碧,CLINIQUE,CLINIQUE倩碧心悦香氛 100ml,211,350.0,211.0,139.0,209.0,6,6,23,0,2026-07-01 00:00:00,196.64,,False,0.0,3
p15781827,C101225,悦木之源,ORIGINS,ORIGINS 咖啡因活力煥亮面膜 75ml,330,,,,230.5,0,6,9,0,2025-07-24 10:21:36,307.54,,False,,0
p15830815,C106056,聖羅蘭,YSL,YSL聖羅蘭瑩亮潤彩唇膏,227,380.0,6.0,153.0,225.0,6,6,10,0,2026-07-01 00:00:00,211.55,,False,0.0,3
p15806117,C040364,倩碧,CLINIQUE,CLINIQUE倩碧心悦香氛 100ml,211,350.0,211.0,139.0,209.0,6,6,23,0,2026-07-01 00:00:00,196.64,,False,0.0,3
p15830815,C106056,聖羅蘭,YSL,YSL聖羅蘭瑩亮潤彩唇膏,227,380.0,6.0,153.0,225.0,6,6,10,0,2026-07-01 00:00:00,211.55,,False,0.0,3
p15878317,C115776,蔻依,Chloe,Chloe蔻依仙境花園系列香氛北國雪松女士香水50ml,800,,,,798.0,0,6,26,0,2026-04-24 17:09:57,1146.27,,False,,2
p15915196,F119381,蛇仔標,蛇仔標,蛇仔標正黑鬼油 50ml,57,60.0,9.5,3.0,,6,6,19,0,2026-07-01 00:00:00,53.12,,False,0.0,3
p15946064,C121362,橘朵,JUDYDOLL,JUDYDOLL橘朵雙頭撕拉唇線豐潤唇油 03 2.4g+2g,89,,,,,0,6,,0,2026-01-14 11:06:58,82.94,,False,,0
p15949218,C123327,儀式,RITUALS,RITUALS阿姆斯特丹系列身體乳霜220ML,295,,,,,0,6,1,0,2026-05-30 21:10:22,274.92,,False,,0
p15949229,C123053,儀式,RITUALS,RITUALS皇家清茶藤條香薰,625,,,,,0,6,1,0,2026-03-02 16:59:39,582.45,,False,,0
p15915648,698133379,韶音,Shokz,Shokz OpenMeet UC 開放式藍牙通訊耳機 (C610) USB-A【下單請勿選京東代收點，詳細查看購買須知】,1998,,,,,0,5,,0,2026-07-02 16:02:31,1861.99,,False,,0
p15915663,698133427,有色,yoose,Yoose-Mini 2.0 - 全合金便攜式電動鬚刨 電鍍銀【下單請勿選京東代收點，詳細查看購買須知】,499,,,,,0,5,,0,2025-12-04 14:17:47,465.03,,False,,0
p15916062,698133326,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 灰色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-07-01 00:00:00,837.8,,False,0.0,3
p15916065,698133332,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-07-01 00:00:00,837.8,,False,0.0,3
p15916113,698133274,JBL,JBL,JBL-Boombox 4 可攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,4299,,,,,0,5,,0,2025-11-26 13:54:38,4006.35,,False,,0
p16088831,698136075,几素,JisuLife,JisuLife幾素Stroller Fan 4 迷你多功能可拆式風扇(鋁合金夾版)-藍色【下單請勿選京東代收點，詳細查看購買須知】,249,349.0,7.1,100.0,,5,5,,0,2026-07-01 00:00:00,232.05,,False,0.0,3
p16088832,698136060,徠芬,Laifen,Laifen徠芬Wave SE 掃震電動牙刷-白色【下單請勿選京東代收點，詳細查看購買須知】,349,499.0,7.0,150.0,,5,5,,0,2026-07-01 00:00:00,325.24,,False,0.0,3
p16088842,698136084,TYMO,TYMO,TYMO CurlPro Plus 高效自動捲髮棒HC509G【下單請勿選京東代收點，詳細查看購買須知】,699,799.0,8.7,100.0,,5,5,,0,2026-07-01 00:00:00,651.42,,False,0.0,3
p16089212,698136072,几素,JisuLife,JisuLife幾素Stroller Fan 3 多功能可拆式風扇(鋁合金夾)-黃色【下單請勿選京東代收點，詳細查看購買須知】,349,449.0,7.8,100.0,,5,5,,0,2026-07-01 00:00:00,325.24,,False,0.0,3
p16089218,698136064,WACACO,WACACO,WACACO Picopresso 專業級便攜式濃縮咖啡機【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,5,,0,2026-06-04 17:51:32,930.06,,False,,0
p16078672,698136020,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-07-01 00:00:00,418.43,,False,0.0,3
p16079076,698136024,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-07-01 00:00:00,418.43,,False,0.0,3
p16079077,698136022,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-07-01 00:00:00,418.43,,False,0.0,3
p15916113,698133274,JBL,JBL,JBL-Boombox 4 可攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,4299,,,,,0,5,,0,2025-11-26 13:54:38,4006.35,,False,,0
p15742815,C055090,雪肌精,SEKKISEI,SEKKISEI雪肌精化妝水（瑩潤型） 360ml,435,,,,304.0,0,5,7,0,2024-07-31 11:42:08,405.39,,False,,0
p15737589,C040765,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭(青檸羅勒與柑橘香型）,301,555.0,5.4,254.0,299.0,5,5,35,0,2026-07-01 00:00:00,280.51,,False,0.0,3
p15743234,C054674,古馳,Gucci,GUCCI 古馳玩視不恭眼線膠筆,125,,,,,0,5,22,0,2026-02-25 16:48:19,228.32,,False,,2
p15742045,C052844,黛珂,DECORTE,COSME DECORTE黛珂AQ珍萃精顏臻悅粉盒1pcs,109,220.0,5.0,111.0,107.0,5,5,3,0,2026-07-01 00:00:00,101.58,,False,0.0,3
p15797219,C102420,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華粉底霜 110 35ml,726,1210.0,6.0,484.0,724.0,5,5,17,5,2026-07-01 00:00:00,676.58,,False,0.0,3
p15868941,C113443,嬌蘭,GUERLAIN,Guerlain嬌蘭金鑽修顏鑽石輕柔蜜粉01透明色 35g,770,,,,,0,5,14,0,2024-09-14 09:43:05,717.58,,False,,0
p15857267,C112152,碧歐泉,BIOTHERM,BIOTHERM碧歐泉男士洗面奶 125ml,460,,,,321.5,0,5,31,0,2024-08-01 10:43:25,428.69,,False,,0
p15828362,C108005,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透純淨安潤化妝水200ml,107,260.0,4.1,153.0,105.0,5,5,11,0,2026-07-01 00:00:00,99.72,,False,0.0,3
p15793309,C007566,倩碧,CLINIQUE,CLINIQUE 倩碧快樂男香古龍水噴霧 50ml,129,270.0,129.0,141.0,127.0,5,5,11,0,2026-07-01 00:00:00,120.22,,False,0.0,3
p15833287,C109582,聖羅蘭,YSL,YSL 聖羅蘭純口紅,380,,,,265.5,0,5,22,0,2025-07-24 10:21:37,354.13,,False,,0
p15883649,C115857,資生堂,SHISEIDO,Shiseido資生堂-資生堂紅妍肌活精華露-IV 100ML,765,1390.0,5.5,625.0,763.0,5,5,31,0,2026-07-01 00:00:00,712.92,,False,0.0,3
p15884175,C117172,碧歐泉,BIOTHERM,Biotherm碧歐泉男士水動力保濕棒,177,295.0,6.0,118.0,175.0,5,5,3,0,2026-07-01 00:00:00,164.95,,False,0.0,3
p15830193,C108613,博柏利,BURBERRY,BURBERRY博柏利精緻勾勒蜜粉餅 11g,300,,,,,0,5,34,0,2025-10-06 13:57:41,465.96,,False,,2
p15914829,F119402,德國科隆,Koln,德國科隆氣管咽喉寶 150粒（有效期至：2028.12.31）,380,400.0,9.5,20.0,,5,5,6,0,2026-07-01 00:00:00,354.13,,False,0.0,3
p15915655,698133431,有色,yoose,Yoose-Mini 2.0 - 全合金便攜式電動鬚刨 英倫綠【下單請勿選京東代收點，詳細查看購買須知】,499,,,,,0,5,,0,2025-12-04 14:18:07,465.03,,False,,0
p15916029,698133383,韶音,Shokz,Shokz OpenComm2 UC 2025 Upgrade 骨傳導通訊耳機 (C120) USB-C【下單請勿選京東代收點，詳細查看購買須知】,1599,,,,,0,5,,0,2026-07-02 16:05:38,1490.15,,False,,0
p15916042,698133429,有色,yoose,Yoose-Mini 2.0 - 全合金便攜式電動鬚刨 克萊因藍【下單請勿選京東代收點，詳細查看購買須知】,499,,,,,0,5,,0,2025-12-04 14:18:00,465.03,,False,,0
p15916043,698133434,有色,yoose,Yoose-N1-S 全合金便攜式電動鼻毛修剪器 克萊因藍【下單請勿選京東代收點，詳細查看購買須知】,199,,,,,0,5,1,0,2025-11-12 16:23:48,185.45,,False,,0
p15916051,698133430,有色,yoose,Yoose-Mini 2.0 - 全合金便攜式電動鬚刨 競速黃【下單請勿選京東代收點，詳細查看購買須知】,499,,,,,0,5,,0,2025-12-04 14:17:54,465.03,,False,,0
p15864630,C111745,嬌蘭,GUERLAIN,Guerlain法國嬌蘭幻彩流星粉球(珍珠色),600,,,,,0,5,19,0,2024-08-07 15:13:16,559.16,,False,,0
p16088835,698136067,几素,JisuLife,JisuLife幾素Handheld Fan Life9 迷你高速手提風扇｜無線風扇｜便攜風扇｜渦輪風扇-黑色【下單請勿選京東代收點，詳細查看購買須知】,189,289.0,6.5,100.0,,5,5,,0,2026-07-01 00:00:00,176.13,,False,0.0,3
p16089213,698136074,几素,JisuLife,JisuLife幾素Stroller Fan 3 八爪魚嬰兒車便攜風扇-黃色【下單請勿選京東代收點，詳細查看購買須知】,349,449.0,7.8,100.0,,5,5,,0,2026-07-01 00:00:00,325.24,,False,0.0,3
p16089215,698136081,几素,JisuLife,JisuLife幾素Handheld Fan Ultra2【全新旗艦級】萬用龍捲風渦輪風炮-灰色【下單請勿選京東代收點，詳細查看購買須知】,599,699.0,8.6,100.0,,5,5,,0,2026-07-01 00:00:00,558.22,,False,0.0,3
p16089219,698136071,几素,JisuLife,JisuLife幾素Stroller Fan 3 多功能可拆式風扇(鋁合金夾)-藍色【下單請勿選京東代收點，詳細查看購買須知】,349,449.0,7.8,100.0,,5,5,,0,2026-07-01 00:00:00,325.24,,False,0.0,3
p16079111,698136031,徠芬,Laifen,Laifen Wave Pro 專業掃震電動牙刷 - 原色鋁合金【下單請勿選京東代收點，詳細查看購買須知】,649,949.0,6.8,300.0,,5,5,,0,2026-07-01 00:00:00,604.82,,False,0.0,3
p15740023,C056662,倩碧,CLINIQUE,CLINIQUE倩碧小雛菊腮紅02 3.5g,160,,,,111.5,0,5,16,0,2025-01-08 18:45:17,149.11,,False,,0
p15737451,C034635,馥蕾詩,FRESH,fresh馥蕾詩小蒼蘭瑰麗香皂250g,175,,,,122.0,0,5,35,0,2024-08-14 10:19:03,163.09,,False,,0
p15914176,C109771,艾哈佛,AHAVA,AHAVA死海礦物柔潤磨砂鹽 220g,242,,,,168.9,0,5,2,0,2025-10-20 17:04:25,225.53,,False,,0
p15916489,C120144,科顏氏,KIEHL'S,Kiehl’s科顏氏亞馬遜白泥清潔面膜,340,,,,,0,5,15,0,2025-11-07 17:27:37,316.85,,False,,0
p15871386,C113731,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗純色奢金啞光唇霜,209,350.0,6.0,141.0,,5,5,16,0,2026-07-01 00:00:00,194.77,,False,0.0,3
p15941554,F119391,月兔牌,月兔牌,月兔牌-痱滋膏 10g,63,66.0,9.5,3.0,,5,5,14,0,2026-07-01 00:00:00,58.71,,False,0.0,3
p15865796,C111157,魅可,MAC,MAC魅可經典啞光唇膏3.5g,105,190.0,5.5,85.0,,5,5,3,0,2026-07-01 00:00:00,97.85,,False,0.0,3
p15916082,698133349,JBL,JBL,JBL-Partybox Wireless Mic (2支裝)【下單請勿選京東代收點，詳細查看購買須知】,1199,1299.0,9.2,100.0,,5,5,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p16089214,698136076,几素,JisuLife,JisuLife幾素Stroller Fan 4 迷你多功能可拆式風扇(鋁合金夾版)-黃色【下單請勿選京東代收點，詳細查看購買須知】,249,349.0,7.1,100.0,,5,5,,0,2026-07-01 00:00:00,232.05,,False,0.0,3
p16089217,698136058,徠芬,Laifen,Laifen徠芬Wave SE 掃震電動牙刷-黃色【下單請勿選京東代收點，詳細查看購買須知】,349,499.0,7.0,150.0,,5,5,,0,2026-07-01 00:00:00,325.24,,False,0.0,3
p16079078,698136026,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 橙色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-07-01 00:00:00,418.43,,False,0.0,3
p16088829,698136077,几素,JisuLife,JisuLife幾素Stroller Fan 4 八爪魚嬰兒車便攜風扇-藍色【下單請勿選京東代收點，詳細查看購買須知】,249,349.0,7.1,100.0,,5,5,,0,2026-07-01 00:00:00,232.05,,False,0.0,3
p16088834,698136062,WACACO,WACACO,WACACO Pixapresso 電動便攜式濃縮咖啡機-黑色【下單請勿選京東代收點，詳細查看購買須知】,1269,,,,,0,5,,0,2026-06-04 17:51:32,1182.61,,False,,0
p16088839,698136070,几素,JisuLife,JisuLife幾素Handheld Fan Pro1 S 超高速小風炮手提風扇-啡色【下單請勿選京東代收點，詳細查看購買須知】,339,439.0,7.7,100.0,,5,5,1,0,2026-07-01 00:00:00,315.92,,False,0.0,3
p15915661,698133435,有色,yoose,Yoose-N1-S 全合金便攜式電動鼻毛修剪器 競速黃【下單請勿選京東代收點，詳細查看購買須知】,199,,,,,0,5,,0,2025-11-12 16:23:48,185.45,,False,,0
p15915693,698133319,JBL,JBL,JBL-Xtreme 4 便攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,1998,2799.0,7.1,801.0,,5,5,,0,2026-07-01 00:00:00,1861.99,,False,0.0,3
p15742088,C055308,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧鐳射活膚緊緻精華 50ml,800,,,,559.5,0,5,9,0,2024-09-20 10:21:46,745.54,,False,,0
p15819758,C106027,古馳,Gucci,GUCCI 古馳花悅綻放女士濃香水 50ml,761,,,,,0,5,5,0,2025-08-25 17:28:07,1090.35,,False,,2
p15830418,C108803,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛三合一多功能造型眉筆2ml,305,,,,213.0,0,5,3,0,2025-09-22 15:16:05,284.24,,False,,0
p15843162,C107213,馥蕾詩,FRESH,fresh馥蕾詩晨間玫瑰香身體乳 300ml,295,,,,206.0,0,5,29,0,2024-07-31 11:40:04,274.92,,False,,0
p15913050,C120118,蘭蔻,LANCOME,Lancome蘭蔻肌底煥活修護精華水 150ML,550,,,,,0,5,18,0,2025-11-05 16:13:48,512.56,,False,,0
p15913739,C109776,艾哈佛,AHAVA,AHAVA潔淨多效潔面乳 250ml,242,,,,168.9,0,5,1,0,2025-10-20 17:04:24,225.53,,False,,0
p15946061,C117389,黛珂,DECORTE,DECORTE黛珂-草本植萃精華水-300ML,530,,,,,0,5,13,0,2026-01-12 09:57:41,493.92,,False,,0
p15736791,C030980,悦木之源,ORIGINS,ORIGINS悅木之源韋博士卓越防護SPF 45 隔離乳30毫升,253,475.0,5.3,222.0,251.0,5,5,14,0,2026-07-01 00:00:00,235.78,,False,0.0,3
p15828292,C101457,博柏利,BURBERRY,BURBERRY博柏利之吻液體絨霧啞光唇膏,204,,,,,0,5,12,0,2025-10-23 10:05:55,316.85,,False,,2
p15850245,C105760,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛鮮活亮采二合一泡沫潔面乳 125ML,330,,,,230.5,0,5,21,0,2025-11-10 09:59:07,307.54,,False,,0
p15869751,C108101,儀式,RITUALS,RITUALS靜儀式身體乳-220ML,122,225.0,5.4,103.0,120.0,5,5,58,0,2026-07-01 00:00:00,113.69,,False,0.0,3
p15869855,C110113,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光透白密集煥采精華液-40ML,1190,1400.0,8.5,210.0,,5,5,60,0,2026-07-01 00:00:00,1108.99,,False,910.0,2
p15876310,C115079,魅可,MAC,MAC魅可修容盤深色系【有效期至：2027年1月31日】,177,350.0,5.1,173.0,,5,5,2,0,2026-07-01 00:00:00,164.95,,False,0.0,3
p16088828,698136066,WACACO,WACACO,WACACO Minipresso NS2 便攜式濃縮咖啡機 (加強版)【下單請勿選京東代收點，詳細查看購買須知】,469,479.0,9.8,10.0,,5,5,,0,2026-07-01 00:00:00,437.07,,False,0.0,3
