productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15736644,C100192,聖羅蘭,YSL BEAUTY,YSL聖羅蘭 自由之水清版淡香水 90ML,936,1560.0,6.0,624.0,,3,3,4,0,2026-09-15 00:00:00,872.28,,False,0.0,3
p15736175,C009666,倩碧,CLINIQUE,CLINIQUE倩碧淨顏清爽保濕乳 50ml,157,280.0,5.6,123.0,,3,3,2,0,2026-09-15 00:00:00,146.31,,False,0.0,3
p15736188,C020926,倩碧,CLINIQUE,CLINIQUE倩碧升級特效潤膚露+125ml,174,290.0,174.0,116.0,,3,3,11,0,2026-09-18 00:00:00,162.16,,False,0.0,3
p15887955,C116921,古馳,Gucci,Gucci古馳傾色雲霧唇釉308 6.5ml,203,,,,,0,3,,0,2026-09-15 15:02:44,363.45,,False,,2
p15893770,C117970,嬌韻詩,CLARINS,CLARINS嬌韻詩防曬身體噴霧SPF50--150ML,195,,,,,0,3,11,0,2025-06-19 14:00:54,279.58,,False,,2
p15894079,C112572,聖羅蘭,YSL,YSL聖羅蘭瑩亮純魅唇膏 201 3.2g,380,,,,,0,3,2,0,2025-06-16 17:23:45,354.13,,False,,0
p15885171,C118188,湯姆福特,TOM FORD,TOM FORD幻魅亮澤唇膏 16 斯嘉麗紅,230,370.0,230.0,140.0,,3,3,10,0,2026-09-18 00:00:00,214.34,,False,0.0,3
p15898166,F119169,家得路,CATALO,Catalo家得路特強金裝護肝寶 90粒(有效期至：2027.12.1),838,,,,,0,3,42,0,2025-11-14 10:40:14,780.95,,False,,0
p15881893,C116202,倩碧,CLINIQUE,Clinique倩碧祛紅舒緩潔面霜50ml,328,525.0,6.2,197.0,,3,3,2,0,2026-09-15 00:00:00,305.67,,False,0.0,3
p15895892,C119247,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼紅管唇釉-504 6.5ml,227,380.0,6.0,153.0,,3,3,3,0,2026-09-15 00:00:00,211.55,,False,0.0,3
p15825233,C048912,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛炫黑雙頭眼線液筆01-0-9G,185,340.0,185.0,155.0,,3,3,12,0,2026-09-18 00:00:00,172.41,,False,0.0,3
p15915197,F119401,德國漢堡,Hamburg,德國漢堡氣管咽喉靈 150粒（有效期至：2028.12.31）,400,,,,,0,3,9,0,2025-10-24 16:01:19,372.77,,False,,0
p15915903,C120645,歐舒丹,L'OCCITANE,L’occitane歐舒丹白色薰衣草淡香氛 50ML,354,,,,,0,3,,0,2026-06-08 12:08:28,549.84,,False,,2
p15945937,698134394,依波路,Ernest Borel,Ernest Borel依波路祖爾斯系列-N0401G0A-MN2N【下單請勿選京東代收點，詳細查看購買須知】,9988,,,,,0,3,,0,2026-02-04 13:58:04,9308.08,,False,,0
p15921199,C119951,倩碧,CLINIQUE,Clinique倩碧唇釉 PI,113,185.0,113.0,72.0,,3,3,2,0,2026-09-18 00:00:00,105.31,,False,0.0,3
p15871744,C112560,嬌韻詩,CLARINS,CLARINS嬌韻詩淨透化妝水 200ml,182,,,,,0,3,10,0,2026-08-11 10:15:49,260.94,,False,,2
p15865178,C112779,魅可,MAC,MAC魅可炫彩豐盈潤唇膏2.3g,97,180.0,97.0,83.0,,3,3,29,0,2026-09-18 00:00:00,90.4,,False,0.0,3
p15871382,C112301,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON祖瑪瓏香水（英國梨與香豌豆香型）100ml,742,1355.0,742.0,613.0,,3,3,25,0,2026-09-18 00:00:00,691.49,,False,0.0,3
p15871571,C115546,蘭蔻,LANCOME,LANCOME蘭蔻全新菁純絲絨霧面唇膏3.4g,360,,,,,0,3,30,0,2026-08-31 17:16:47,335.49,,False,,0
p15870906,C115279,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗清透持妝粉底液30ml,276,485.0,276.0,209.0,,3,3,36,0,2026-09-18 00:00:00,257.21,,False,0.0,3
p15849362,C111451,植村秀,SHU UEMURA,SHU UEMURA植村秀「光影盤」羽紗修色四色遮瑕盤,250,425.0,5.9,175.0,,3,3,23,0,2026-09-15 00:00:00,232.98,,False,0.0,3
p16075706,698135554,Kanine,Kanine,Kanine-聖誕樹軟絨玩具 Red OS,120,,,,,0,3,,0,2026-06-26 14:02:22,111.83,,False,,0
p16075745,698135552,Kanine,Kanine,Kanine-狗狗花朵帽子 Pink L,175,,,,,0,3,,0,2026-06-26 14:02:44,163.09,,False,,0
p15949070,C121636,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1C2 30ml,299,460.0,299.0,161.0,,3,3,2,0,2026-09-18 00:00:00,278.65,,False,0.0,3
p16075693,698135685,Kanine,Kanine,Kanine-超級英雄寵物攜帶便便袋 Logo Print OS,120,,,,,0,3,,0,2026-06-26 14:02:44,111.83,,False,,0
p15948955,C122824,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓綠茶蜜滴身體乳霜（草莓羅勒香型） 500ml,159,265.0,159.0,106.0,,3,3,,0,2026-09-18 00:00:00,148.18,,False,0.0,3
p16102730,C126559,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼 「權力」持妝氣墊 #0,544,680.0,8.0,136.0,,3,3,,0,2026-09-15 00:00:00,506.97,,False,0.0,3
p16076185,698135449,Kanine,Kanine,Kanine-狗狗頭巾與夾式領結 Mars Red L,160,,,,,0,3,,0,2026-06-26 14:02:43,149.11,,False,,0
p15735482,C040442,湯姆福特,TOM FORD,TOM FORD 濃郁奢黑香水50ML/1.7FLOZ,1421,2400.0,1421.0,979.0,,3,3,10,0,2026-09-18 00:00:00,1324.27,,False,0.0,3
p15843166,C108458,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓晶璨皙顏雙效煥白精華露 30ml,244,610.0,244.0,366.0,,3,3,16,0,2026-09-18 00:00:00,227.39,,False,0.0,3
p15858632,C111717,古馳,Gucci,GUCCI古馳傾色雲霧唇釉 6.5ML,254,,,,,0,3,5,0,2026-04-24 11:24:39,363.45,,False,,2
p15742124,C028648,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜悅活蓄能肌水200ml,841,1370.0,6.1,529.0,,3,3,22,0,2026-09-15 00:00:00,783.75,,False,0.0,3
p15894077,C112579,聖羅蘭,YSL,YSL聖羅蘭瑩亮純魅唇膏 122 3.2g,227,380.0,227.0,153.0,,3,3,15,0,2026-09-18 00:00:00,211.55,,False,0.0,3
p15903372,C119859,蘭蔻,LANCOME,Lancome蘭蔻菁純柔霧啞光唇膏-273,360,,,,,0,3,2,0,2025-11-05 16:13:48,335.49,,False,,0
p15912569,C121175,巴黎歐萊雅,L'OREAL PARIS,L`oreal歐萊雅光感煥亮體驗套裝,218,335.0,218.0,117.0,,3,3,3,0,2026-09-18 00:00:00,203.16,,False,0.0,3
p15897817,C118949,資生堂,SHISEIDO,Shiseido資生堂盼麗風姿智感撫紋精華液 30ml,455,700.0,455.0,245.0,,3,3,8,0,2026-09-18 00:00:00,424.03,,False,0.0,3
p16075737,698135527,Kanine,Kanine,Kanine-狗狗帽子 Mars Red L,160,,,,,0,3,,0,2026-06-26 14:02:45,149.11,,False,,0
p15946241,698134396,依波路,Ernest Borel,Ernest Borel依波路祖爾斯系列-N0401L0A-MN2N【下單請勿選京東代收點，詳細查看購買須知】,9988,,,,,0,3,,0,2026-02-04 13:58:35,9308.08,,False,,0
p16092325,C125678,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉特護運動防曬噴霧(SPF50+)200ml,300,375.0,8.0,75.0,,3,3,,0,2026-09-15 00:00:00,279.58,,False,0.0,3
p15942672,C121500,巴黎歐萊雅,L'OREAL PARIS,L`oreal巴黎歐萊雅青春密碼密集肌能精華肌底液兩支裝100ml*2,438,1095.0,4.0,657.0,,3,3,2,0,2026-09-15 00:00:00,408.18,,False,0.0,3
p15943516,698134311,依波路,Ernest Borel,Ernest Borel依波路X系列-N0736GLB-MC6S【下單請勿選京東代收點，詳細查看購買須知】,8228,,,,,0,3,,0,2026-04-14 10:44:16,7667.89,,False,,0
p16125989,C121631,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液3W1 TAWNY 30ml,460,,,,,0,3,,0,2026-08-28 12:16:25,428.69,,False,,0
p15943516,698134311,依波路,Ernest Borel,Ernest Borel依波路X系列-N0736GLB-MC6S【下單請勿選京東代收點，詳細查看購買須知】,8228,,,,,0,3,,0,2026-04-14 10:44:16,7667.89,,False,,0
p15946241,698134396,依波路,Ernest Borel,Ernest Borel依波路祖爾斯系列-N0401L0A-MN2N【下單請勿選京東代收點，詳細查看購買須知】,9988,,,,,0,3,,0,2026-02-04 13:58:35,9308.08,,False,,0
p15843166,C108458,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓晶璨皙顏雙效煥白精華露 30ml,244,610.0,244.0,366.0,,3,3,16,0,2026-09-18 00:00:00,227.39,,False,0.0,3
p15765551,C101476,古馳,Gucci,GUCCI 古馳傾色雲霧唇釉208 6.5ml,254,,,,,0,3,7,0,2025-08-28 11:35:47,363.45,,False,,2
p15740088,C051943,艾梵達,AVEDA,AVEDA三重修復草本洗髮水200ml,162,290.0,162.0,128.0,,3,3,26,0,2026-09-18 00:00:00,150.97,,False,0.0,3
p15800845,C003031,倩碧,CLINIQUE,CLINIQUE倩碧香氛 50ml,124,270.0,4.6,146.0,,3,3,9,0,2026-09-15 00:00:00,115.56,,False,0.0,3
p15805999,C049928,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein 卡爾文克萊永恆男士濃香水 100ml,790,,,,,0,3,6,0,2024-07-31 11:50:33,736.22,,False,,0
p15741494,C039069,希思黎,SISLEY PARIS,sisley希思黎植物淨顏潔膚面膜 60ml,650,,,,,0,3,8,0,2024-08-07 14:21:22,978.52,,False,,2
p15846160,C057458,奧碧虹,ALBION,ALBION雅思臻鉑恒亮再生柔膚水 200ml,644,,,,,0,3,3,0,2025-06-27 16:41:00,922.61,,False,,2
p15736927,C101144,艾梵達,AVEDA,AVEDA三重修復草本滋潤髮膜450ml,476,875.0,476.0,399.0,,3,3,33,0,2026-09-18 00:00:00,443.6,,False,0.0,3
p15830822,C105787,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛絕色由我緞光唇膏3.5g,182,360.0,182.0,178.0,,3,3,11,0,2026-09-18 00:00:00,169.61,,False,0.0,3
p15899061,F119379,蛇仔標,蛇仔標,蛇仔標千裏追風油 50ml,60,,,,,0,3,66,0,2025-10-23 15:18:51,55.92,,False,,0
p15949087,C121633,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2C1 30ml,299,460.0,299.0,161.0,,3,3,,0,2026-09-18 00:00:00,278.65,,False,0.0,3
p15871742,C112492,嬌韻詩,CLARINS,CLARINS嬌韻詩防曬身體乳 150ml,195,,,,,0,3,6,0,2026-08-11 10:23:23,279.58,,False,,2
p15872022,C112505,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗至盈呵護唇部精華-6ML,193,350.0,5.5,157.0,,3,3,16,0,2026-09-15 00:00:00,179.86,,False,0.0,3
p15870350,C111232,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON祖瑪瓏香水馥鬱系列（紅色木槿香型）-50ML,699,1175.0,699.0,476.0,,3,3,4,0,2026-09-18 00:00:00,651.42,,False,0.0,3
p15943248,C122051,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰髮香噴霧30ml,330,,,,,0,3,9,0,2026-09-15 15:03:26,307.54,,False,,0
p15943517,698134310,依波路,Ernest Borel,Ernest Borel依波路X系列-N0736GLA-MC2S【下單請勿選京東代收點，詳細查看購買須知】,8228,,,,,0,3,,0,2026-02-04 13:57:05,7667.89,,False,,0
p15943518,698134309,依波路,Ernest Borel,Ernest Borel依波路X系列-N0415GLC-MS6S【下單請勿選京東代收點，詳細查看購買須知】,7973,,,,,0,3,,0,2026-02-04 13:57:52,7430.25,,False,,0
p15945938,698134395,依波路,Ernest Borel,Ernest Borel依波路祖爾斯系列-N0401G0C-MR2L【下單請勿選京東代收點，詳細查看購買須知】,8908,,,,,0,3,,0,2026-02-04 13:58:25,8301.6,,False,,0
p15883659,C117182,聖羅蘭,YSL,YSL 聖羅蘭敢愛光耀柔光唇膏-8B 3.1g,380,,,,,0,3,8,0,2025-04-16 09:48:01,354.13,,False,,0
p15883871,C117489,紀梵希,Givenchy,GIVENCHY紀梵希明星流光菁潤粉底液-1N 30ML,580,,,,,0,3,3,0,2025-04-16 09:48:01,540.52,,False,,0
p15884174,C117180,聖羅蘭,YSL,YSL 聖羅蘭敢愛光耀柔光唇膏-9B 3.1g,380,,,,,0,3,6,0,2025-04-16 09:48:01,354.13,,False,,0
p15916072,698133364,韶音,Shokz,Shokz OpenRun Pro 2 Mini (S821) 專業運動耳機 冰川銀【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,3,3,,0,2026-09-15 00:00:00,1303.76,,False,0.0,3
p15916092,698133366,韶音,Shokz,Shokz OpenRun Pro 2 Mini (S821) 專業運動耳機 砂石黑【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,3,3,,0,2026-09-15 00:00:00,1303.76,,False,0.0,3
p16127821,C121270,茵芙莎,IPSA,IPSA茵芙莎自律光透美肌乳6 175ml【本品不含泵頭，需單獨購買】,510,,,,,0,3,,0,2026-09-04 16:09:02,475.28,,False,,0
p16127822,C121282,茵芙莎,IPSA,IPSA茵芙莎自律光透美肌乳7 175ml【本品不含泵頭，需單獨購買】,510,,,,,0,3,,0,2026-09-04 16:09:09,475.28,,False,,0
p16127823,C121275,茵芙莎,IPSA,IPSA茵芙莎自律光透美肌乳5 175ml【本品不含泵頭，需單獨購買】,510,,,,,0,3,,0,2026-09-04 16:09:17,475.28,,False,,0
p16128268,C121277,茵芙莎,IPSA,IPSA茵芙莎自律光透美肌乳8 175ml【本品不含泵頭，需單獨購買】,510,,,,,0,3,,0,2026-09-04 16:09:30,475.28,,False,,0
p16133197,C127580,蘭蔻,LANCOME,Lancome蘭蔻菁純馭時系列 凝時精華乳 50ml,1750,,,,,0,3,,0,2026-09-11 17:45:10,1630.87,,False,,0
p16076157,698136011,Kanine,Kanine,Kanine-熱刺橡膠狗球牽繩玩具 Spurs White OS,100,,,,,0,3,,0,2026-06-26 14:02:21,93.19,,False,,0
p16075707,698135556,Kanine,Kanine,Kanine-炸雞軟絨玩具 Red OS,120,,,,,0,3,,0,2026-06-26 14:02:22,111.83,,False,,0
p16075731,698135528,Kanine,Kanine,Kanine-便攜式狗狗水壺 Camel/Black OS,195,,,,,0,3,,0,2026-06-26 14:02:55,181.73,,False,,0
p16075734,698135404,Kanine,Kanine,Kanine-狗狗Polo衫 Mountain View Green XXS,200,,,,,0,3,,0,2026-06-26 14:02:56,186.39,,False,,0
p16075741,698135374,Kanine,Kanine,Kanine-Aigle 狗牽繩 Empire A OS,580,,,,,0,3,,0,2026-06-26 14:02:56,540.52,,False,,0
p16075756,698135558,Kanine,Kanine,Kanine-狗狗聖誕襪軟絨玩具 Red OS,120,,,,,0,3,,0,2026-06-26 14:02:22,111.83,,False,,0
p16076127,698136004,Kanine,Kanine,Kanine-熱刺寵物圍兜 Spurs White OS,100,,,,,0,3,,0,2026-06-26 14:02:44,93.19,,False,,0
p15789334,C101065,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護潤膚乳(清潤)120ml,156,260.0,156.0,104.0,,3,3,18,0,2026-09-18 00:00:00,145.38,,False,0.0,3
p15743809,C054750,植村秀,SHU UEMURA,shu uemura植村秀腮紅 柔霧 M 345 3g （替換芯）,210,,,,,0,3,9,0,2026-02-01 19:21:56,195.7,,False,,0
p15800844,C009386,倩碧,CLINIQUE,CLINIQUE倩碧快樂男香淡香水噴霧 100ml,203,350.0,203.0,147.0,,3,3,9,0,2026-09-18 00:00:00,189.18,,False,0.0,3
p15742918,C016561,科顏氏,KIEHL'S,Kiehl's 科顏氏氨基椰香洗髮啫喱  500ml,390,,,,,0,3,100+,0,2024-08-13 16:39:43,363.45,,False,,0
p15737412,C049145,聖羅蘭,YSL,YSL聖羅蘭自由之水濃香水 30ML,535,900.0,5.9,365.0,,3,3,21,30,2026-09-15 00:00:00,498.58,,False,0.0,3
p15738733,C029999,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏英國梨與小蒼蘭潤膚乳霜175ml,435,725.0,435.0,290.0,,3,3,37,0,2026-09-18 00:00:00,405.39,,False,0.0,3
p15737766,C049146,聖羅蘭,YSL,YSL聖羅蘭自由之水濃香水 50ML,1210,,,,,0,3,9,0,2025-04-27 10:05:51,1127.63,,False,,0
p15739931,C030780,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv 雙重潤養白金級臻致煥采粉餅 SPF16/PA+++ (粉芯)11g  暖瓷白 1W0,479,860.0,479.0,381.0,,3,3,12,0,2026-09-18 00:00:00,446.39,,False,0.0,3
p15740139,C027731,碧歐泉,BIOTHERM (Beauty),BIOTHERM  碧歐泉護膚精華露 200ml,658,1060.0,658.0,402.0,,3,3,21,0,2026-09-18 00:00:00,613.21,,False,0.0,3
p15740451,C049795,古馳,Gucci,GUCCI  古驰罪爱男士淡香水,546,,,,,0,3,27,0,2025-08-28 11:35:47,782.82,,False,,2
p15741792,C028835,聖羅蘭,YSL BEAUTY,YSL聖羅蘭 BLACalvin Klein OPIUM 濃香水 50ML,708,1165.0,6.1,457.0,,3,3,17,0,2026-09-15 00:00:00,659.8,,False,0.0,3
p15739663,C019013,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧眼部按摩精華露雙支裝 15ml*2,384,640.0,384.0,256.0,,3,3,14,0,2026-09-18 00:00:00,357.86,,False,0.0,3
p15830192,C108619,古馳,Gucci,GUCCI古馳霧柔羊絨淨采遮瑕筆 8ml,188,,,,,0,3,10,0,2026-05-22 15:50:32,335.49,,False,,2
p15898643,C116119,倩碧,CLINIQUE,Clinique倩碧卓越潤膚面霜50ml,168,290.0,5.8,122.0,,3,3,2,0,2026-09-15 00:00:00,156.56,,False,0.0,3
p15884182,C117166,蘭蔻,LANCOME,Lancome蘭蔻菁純臻顏精華粉底液-90 35ml,995,,,,,0,3,14,0,2026-09-15 15:02:44,927.27,,False,,0
p15895891,C119212,植村秀,SHU UEMURA,shu uemura植村秀大師立體眼影盤-茶棕盤,322,495.0,6.5,173.0,,3,3,,0,2026-09-15 00:00:00,300.08,,False,0.0,3
p16076158,698135799,Kanine,Kanine,Kanine-湯米·希爾費格狗狗發聲繩飛盤 Desert Sky/Red OS,235,,,,,0,3,,0,2026-06-26 14:02:22,219.0,,False,,0
p15949056,C116303,魅可,MAC,MAC魅可晶瑩沁透氣墊粉底液,225,380.0,225.0,155.0,,3,3,2,0,2026-09-18 00:00:00,209.68,,False,0.0,3
p15949086,C121855,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液3W0 30ml,299,460.0,299.0,161.0,,3,3,5,0,2026-09-18 00:00:00,278.65,,False,0.0,3
p16075677,698135555,Kanine,Kanine,Kanine-炸雞軟絨玩具 Dark Blue OS,120,,,,,0,3,,0,2026-06-26 14:02:44,111.83,,False,,0
p15947323,C121663,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護變色豐唇油752號 6ml,228,350.0,228.0,122.0,,3,3,,0,2026-09-18 00:00:00,212.48,,False,0.0,3
p15830815,C106054,聖羅蘭,YSL,YSL聖羅蘭瑩亮潤彩唇膏,227,380.0,6.0,153.0,,3,3,10,0,2026-09-15 00:00:00,211.55,,False,0.0,3
p15831428,C107506,喬治阿瑪尼,GIORGIO ARMANI-香化,GIORGIO ARMANI 阿瑪尼密碼男士淡香水 125ml,470,785.0,6.0,315.0,,3,3,16,0,2026-09-15 00:00:00,438.01,,False,0.0,3
p15809334,C105819,魅可,MAC,MAC魅可啞光鎖色唇釉18-4ML,164,255.0,164.0,91.0,,3,3,3,0,2026-09-18 00:00:00,152.84,,False,0.0,3
p16120564,C120288,海藍之謎,LA MER,La Mer海藍之謎鎏金煥顏精准匿紋精華20ml,5195,,,,,0,3,3,0,2026-08-28 11:27:49,4841.36,,False,,0
p16132734,C127577,蘭蔻,LANCOME,Lancome蘭蔻菁純馭時系列 逆時精華乳 50ml,1750,,,,,0,3,,0,2026-09-11 17:45:08,1630.87,,False,,0
p16132774,C050698,蔻依,Chloe,Chloe蔻依仙境花園系列香氛-迷霧馬鞭草150ml,2030,,,,,0,3,,0,2026-09-14 16:18:36,1891.81,,False,,0
p16133198,C127584,植村秀,SHU UEMURA,SHU UEMURA植村秀羽紗流光精華粉餅 藍色 7.9g,450,,,,,0,3,,0,2026-09-11 17:45:10,419.37,,False,,0
p15800844,C009386,倩碧,CLINIQUE,CLINIQUE倩碧快樂男香淡香水噴霧 100ml,203,350.0,203.0,147.0,,3,3,9,0,2026-09-18 00:00:00,189.18,,False,0.0,3
p15915894,C120920,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜蜜櫻花香潤膚乳 250ML,174,,,,,0,3,13,0,2025-12-01 09:48:11,270.26,,False,,2
p15920864,C118750,悦木之源,ORIGINS,ORIGINS悅木之源蘋果肌青春卸妝霜125ml,180,300.0,180.0,120.0,,3,3,3,0,2026-09-18 00:00:00,167.75,,False,0.0,3
p15943519,698134308,依波路,Ernest Borel,Ernest Borel依波路X系列-N0415GLA-MS6S【下單請勿選京東代收點，詳細查看購買須知】,7973,,,,,0,3,,0,2026-02-04 13:57:41,7430.25,,False,,0
p15945939,698134393,依波路,Ernest Borel,Ernest Borel依波路雅仕系列-N0105L0C-QR2L【下單請勿選京東代收點，詳細查看購買須知】,4378,,,,,0,3,,0,2026-02-04 13:58:44,4079.97,,False,,0
p15916071,698133369,韶音,Shokz,Shokz OpenSwim Pro (S710) 水陸兩用 專業運動耳機 熊貓白【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,3,3,,0,2026-09-15 00:00:00,1303.76,,False,0.0,3
p15912558,C119262,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉特護控油防曬50ml,265,,,,,0,3,21,0,2026-09-15 15:02:52,246.96,,False,,0
p15916496,C120598,蘭蔻,LANCOME,Lancome蘭蔻塑顏三重緊致煥顏視黃醇精華乳50ml,1480,,,,,0,3,7,0,2026-09-15 15:03:09,1379.25,,False,,0
p15946242,698134397,依波路,Ernest Borel,Ernest Borel依波路祖爾斯系列-N0401L0C-MR2L【下單請勿選京東代收點，詳細查看購買須知】,8908,,,,,0,3,,0,2026-02-04 13:58:52,8301.6,,False,,0
p15736504,C053137,魅可,MAC,MAC魅可絲緞柔霧啞光小眼影02 1.5g,110,,,,,0,2,4,0,2025-02-25 15:56:07,102.51,,False,,0
p15845673,C105781,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛絕色由我晶緞唇膏 3.5g,360,,,,,0,2,1,0,2025-09-22 15:16:05,335.49,,False,,0
p15742014,C056257,凯利安,KILIAN,Kilian凱利安狂野淑女濃香水 50ml,1582,,,,,0,2,3,0,2024-07-31 11:42:07,2106.15,,False,,2
p15742528,C052670,汤姆福特,TOM FORD,TOM FORD 桃澀花蜜香水50ML/1.7FLOZ,3185,,,,,0,2,6,0,2024-07-31 11:34:41,2968.18,,False,,0
p15737873,C056736,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(銀樺與薰衣草香型)30ml,630,,,,,0,2,7,0,2024-07-31 11:43:41,587.11,,False,,0
p15736821,C031901,魅可,MAC,MAC魅可時尚眼線筆  1.36g,195,,,,,0,2,4,0,2025-05-28 10:23:24,181.73,,False,,0
p15795034,C017538,倩碧,CLINIQUE,CLINIQUE倩碧爽膚控油透明粉餅StayBuff 7.6g,165,295.0,165.0,130.0,,2,2,17,0,2026-09-18 00:00:00,153.77,,False,0.0,3
p15741518,C046929,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏滿室幽香香薰牡丹與胭紅麂絨165ml,437,770.0,437.0,333.0,,2,2,48,0,2026-09-18 00:00:00,407.25,,False,0.0,3
p15738788,C046923,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧男士平衡滋養霜 50ML,207,380.0,207.0,173.0,,2,2,11,5,2026-09-18 00:00:00,192.91,,False,0.0,3
p15742528,C052670,汤姆福特,TOM FORD,TOM FORD 桃澀花蜜香水50ML/1.7FLOZ,3185,,,,,0,2,6,0,2024-07-31 11:34:41,2968.18,,False,,0
p15740446,C043350,博柏利,BURBERRY,BURBERRY博柏利她濃香水 EDP 50ML/100ML,624,,,,,0,2,5,0,2025-07-24 10:21:36,969.2,,False,,2
p15742014,C056257,凯利安,KILIAN,Kilian凱利安狂野淑女濃香水 50ml,1582,,,,,0,2,3,0,2024-07-31 11:42:07,2106.15,,False,,2
p15824263,C106050,古馳,Gucci,GUCCI古馳彩光亮色霜-15ML,252,,,,,0,2,6,0,2025-07-21 14:26:27,391.41,,False,,2
p15886981,C116228,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛絕色由我絨霧唇膏128,182,275.0,182.0,93.0,,2,2,5,0,2026-09-18 00:00:00,169.61,,False,0.0,3
p15866138,C113842,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼紅管絲絨唇釉102 6.5ml,380,,,,,0,2,9,0,2026-09-15 15:02:30,354.13,,False,,0
p16089430,C125598,儀式,RITUALS,RITUALS夜櫻儀式香氛噴霧 400ml,400,,,,,0,2,1,0,2026-06-08 11:32:08,372.77,,False,,0
p16094862,C124770,奧碧虹,ALBION,ELEGANCE 持久剔透防曬調色乳 30g (亮膚色),304,,,,,0,2,1,0,2026-07-06 15:22:54,354.13,,False,,2
p15828345,C105802,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛絕色由我絨霧唇膏3.5g,182,360.0,5.1,178.0,,2,2,8,0,2026-09-15 00:00:00,169.61,,False,0.0,3
p15881901,C056676,倩碧,CLINIQUE,Clinique倩碧高效防水睫毛膏01-8ML,230,,,,,0,2,6,0,2025-02-25 16:25:02,214.34,,False,,0
p15871926,C115239,魅可,MAC,MAC魅可妝前12ml,280,,,,,0,2,5,0,2026-09-15 15:02:29,260.94,,False,,0
p15845673,C105781,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛絕色由我晶緞唇膏 3.5g,360,,,,,0,2,1,0,2025-09-22 15:16:05,335.49,,False,,0
p15870266,C114190,魅可,MAC,MAC 魅可171S 平滑斜角粉底掃,395,,,,,0,2,23,0,2024-09-19 18:23:58,368.11,,False,,0
p15871545,C115233,魅可,MAC,MAC魅可定制鎏金遮瑕11ml,168,280.0,6.0,112.0,,2,2,16,0,2026-09-15 00:00:00,156.56,,False,0.0,3
p15858261,C053039,Boss,Boss,BOSS博斯男士香水,665,,,,,0,2,7,0,2026-09-15 15:42:35,619.73,,False,,0
p15896074,C116937,古馳,Gucci,GUCCI古馳綺夢馥梔香型女士香水50ML,761,,,,,0,2,5,0,2025-09-18 11:05:00,1090.35,,False,,2
p15903378,C120418,倩碧,CLINIQUE,Clinique倩碧唇釉-NU 7ml,185,,,,,0,2,2,0,2026-09-15 15:02:53,172.41,,False,,0
p16089430,C125598,儀式,RITUALS,RITUALS夜櫻儀式香氛噴霧 400ml,400,,,,,0,2,1,0,2026-06-08 11:32:08,372.77,,False,,0
